5.338904363974001921e-01 2.920000076293945312e+00
5.348189415041783024e-01 2.924999952316284180e+00
5.369854534199938190e-01 2.930000066757202148e+00
5.385329619312906324e-01 2.934999942779541016e+00
5.403899721448467419e-01 2.940000057220458984e+00
5.416279789538842593e-01 2.944999933242797852e+00
5.431754874651810727e-01 2.950000047683715820e+00
5.450324976787371822e-01 2.954999923706054688e+00
5.465800061900339957e-01 2.960000038146972656e+00
5.481275147013308091e-01 2.964999914169311523e+00
5.496750232126276225e-01 2.970000028610229492e+00
5.512225317239244360e-01 2.974999904632568359e+00
5.524605385329619534e-01 2.980000019073486328e+00
5.549365521510368771e-01 2.984999895095825195e+00
5.564840606623336905e-01 2.990000009536743164e+00
5.580315691736305039e-01 2.994999885559082031e+00
5.592695759826679103e-01 3.000000000000000000e+00
5.614360878984834269e-01 3.005000114440917969e+00
5.626740947075209442e-01 3.009999990463256836e+00
5.642216032188177577e-01 3.015000104904174805e+00
5.657691117301145711e-01 3.019999980926513672e+00
5.676261219436706806e-01 3.025000095367431641e+00
5.694831321572269012e-01 3.029999971389770508e+00
5.704116372640049004e-01 3.035000085830688477e+00
5.722686474775611210e-01 3.039999961853027344e+00
5.738161559888579344e-01 3.045000076293945312e+00
5.759826679046734510e-01 3.049999952316284180e+00
5.769111730114515613e-01 3.055000066757202148e+00
5.781491798204889676e-01 3.059999942779541016e+00
5.806251934385638913e-01 3.065000057220458984e+00
5.824822036521201118e-01 3.069999933242797852e+00
5.837202104611575182e-01 3.075000047683715820e+00
5.852677189724543316e-01 3.079999923706054688e+00
5.858867223769730348e-01 3.085000038146972656e+00
5.883627359950479585e-01 3.089999914169311523e+00
5.899102445063447719e-01 3.095000028610229492e+00
5.923862581244196956e-01 3.099999904632568359e+00
5.939337666357165091e-01 3.105000019073486328e+00
5.945527700402352123e-01 3.109999895095825195e+00
5.976477870628288391e-01 3.115000009536743164e+00
5.995047972763850597e-01 3.119999885559082031e+00
6.007428040854224660e-01 3.125000000000000000e+00
6.022903125967192794e-01 3.130000114440917969e+00
6.038378211080160929e-01 3.134999990463256836e+00
6.060043330238316095e-01 3.140000104904174805e+00
6.069328381306097198e-01 3.144999980926513672e+00
6.084803466419065332e-01 3.150000095367431641e+00
6.100278551532033466e-01 3.154999971389770508e+00
6.115753636645001601e-01 3.160000085830688477e+00
6.128133704735375664e-01 3.164999961853027344e+00
6.152893840916124901e-01 3.170000076293945312e+00
6.159083874961311933e-01 3.174999952316284180e+00
6.174558960074280067e-01 3.180000066757202148e+00
6.193129062209842273e-01 3.184999942779541016e+00
6.205509130300216336e-01 3.190000057220458984e+00
6.224079232435778541e-01 3.194999933242797852e+00
6.242649334571339637e-01 3.200000047683715820e+00
6.251934385639120739e-01 3.204999923706054688e+00
6.267409470752088874e-01 3.210000038146972656e+00
6.292169606932838111e-01 3.214999914169311523e+00
6.304549675023212174e-01 3.220000028610229492e+00
6.316929743113587348e-01 3.224999904632568359e+00
6.329309811203961411e-01 3.230000019073486328e+00
6.347879913339523617e-01 3.234999895095825195e+00
6.369545032497678783e-01 3.240000009536743164e+00
6.378830083565459885e-01 3.244999885559082031e+00
6.397400185701020980e-01 3.250000000000000000e+00
6.412875270813989115e-01 3.255000114440917969e+00
6.425255338904364288e-01 3.259999990463256836e+00
6.437635406994738352e-01 3.265000104904174805e+00
6.459300526152893518e-01 3.269999980926513672e+00
6.471680594243268692e-01 3.275000095367431641e+00
6.487155679356236826e-01 3.279999971389770508e+00
6.502630764469204960e-01 3.285000085830688477e+00
6.515010832559579024e-01 3.289999961853027344e+00
6.536675951717734190e-01 3.295000076293945312e+00
6.552151036830702324e-01 3.299999952316284180e+00
6.564531104921077498e-01 3.305000066757202148e+00
6.576911173011451561e-01 3.309999942779541016e+00
6.589291241101825625e-01 3.315000057220458984e+00
6.614051377282574862e-01 3.319999933242797852e+00
6.626431445372950035e-01 3.325000047683715820e+00
6.648096564531105201e-01 3.329999923706054688e+00
6.651191581553698162e-01 3.335000038146972656e+00
6.666666666666666297e-01 3.339999914169311523e+00
6.688331785824822573e-01 3.345000028610229492e+00
6.706901887960383668e-01 3.349999904632568359e+00
6.716186939028164771e-01 3.355000019073486328e+00
6.737852058186319937e-01 3.359999895095825195e+00
6.744042092231506969e-01 3.365000009536743164e+00
6.768802228412256206e-01 3.369999885559082031e+00
6.781182296502630269e-01 3.375000000000000000e+00
6.790467347570411372e-01 3.380000114440917969e+00
6.805942432683379506e-01 3.384999990463256836e+00
6.821417517796347640e-01 3.390000104904174805e+00
6.833797585886722814e-01 3.394999980926513672e+00
6.855462705044877980e-01 3.400000095367431641e+00
6.867842773135252044e-01 3.404999971389770508e+00
6.886412875270814249e-01 3.410000085830688477e+00
6.895697926338595352e-01 3.414999961853027344e+00
6.914268028474156447e-01 3.420000076293945312e+00
6.932838130609718652e-01 3.424999952316284180e+00
6.945218198700092715e-01 3.430000066757202148e+00
6.960693283813060850e-01 3.434999942779541016e+00
6.973073351903436023e-01 3.440000057220458984e+00
6.985453419993810087e-01 3.444999933242797852e+00
7.004023522129371182e-01 3.450000047683715820e+00
7.022593624264933387e-01 3.454999923706054688e+00
7.031878675332714490e-01 3.460000038146972656e+00
7.047353760445682624e-01 3.464999914169311523e+00
7.065923862581243720e-01 3.470000028610229492e+00
7.072113896626431861e-01 3.474999904632568359e+00
7.093779015784587028e-01 3.480000019073486328e+00
7.112349117920148123e-01 3.484999895095825195e+00
7.124729186010523296e-01 3.490000009536743164e+00
7.137109254100897360e-01 3.494999885559082031e+00
7.152584339213865494e-01 3.500000000000000000e+00
7.174249458372020660e-01 3.505000114440917969e+00
7.183534509439801763e-01 3.509999990463256836e+00
7.195914577530176937e-01 3.515000104904174805e+00
7.214484679665738032e-01 3.519999980926513672e+00
7.229959764778706166e-01 3.525000095367431641e+00
7.242339832869080229e-01 3.529999971389770508e+00
7.260909935004642435e-01 3.535000085830688477e+00
7.273290003095016498e-01 3.539999961853027344e+00
7.285670071185391672e-01 3.545000076293945312e+00
7.301145156298359806e-01 3.549999952316284180e+00
7.319715258433920901e-01 3.555000066757202148e+00
7.332095326524296075e-01 3.559999942779541016e+00
7.347570411637264209e-01 3.565000057220458984e+00
7.359950479727638273e-01 3.569999933242797852e+00
7.369235530795419375e-01 3.575000047683715820e+00
7.390900649953574542e-01 3.579999923706054688e+00
7.400185701021355644e-01 3.585000038146972656e+00
7.418755803156917850e-01 3.589999914169311523e+00
7.428040854224697842e-01 3.595000028610229492e+00
7.446610956360260047e-01 3.599999904632568359e+00
7.458991024450634111e-01 3.605000019073486328e+00
7.474466109563602245e-01 3.609999895095825195e+00
7.483751160631383348e-01 3.615000009536743164e+00
7.505416279789538514e-01 3.619999885559082031e+00
7.517796347879913688e-01 3.625000000000000000e+00
7.530176415970287751e-01 3.630000114440917969e+00
7.539461467038068854e-01 3.634999990463256836e+00
7.551841535128442917e-01 3.640000104904174805e+00
7.561126586196224020e-01 3.644999980926513672e+00
7.582791705354379186e-01 3.650000095367431641e+00
7.595171773444754360e-01 3.654999971389770508e+00
7.607551841535128423e-01 3.660000085830688477e+00
7.616836892602909526e-01 3.664999961853027344e+00
7.632311977715877660e-01 3.670000076293945312e+00
7.647787062828845794e-01 3.674999952316284180e+00
7.660167130919219858e-01 3.680000066757202148e+00
7.681832250077375024e-01 3.684999942779541016e+00
7.691117301145156127e-01 3.690000057220458984e+00
7.706592386258124261e-01 3.694999933242797852e+00
7.715877437325905364e-01 3.700000047683715820e+00
7.737542556484060530e-01 3.704999923706054688e+00
7.749922624574435703e-01 3.710000038146972656e+00
7.759207675642215696e-01 3.714999914169311523e+00
7.777777777777777901e-01 3.720000028610229492e+00
7.790157845868151965e-01 3.724999904632568359e+00
7.802537913958527138e-01 3.730000019073486328e+00
7.811822965026307131e-01 3.734999895095825195e+00
7.830393067161869336e-01 3.740000009536743164e+00
7.842773135252243399e-01 3.744999885559082031e+00
7.855153203342618573e-01 3.750000000000000000e+00
7.861343237387805605e-01 3.755000114440917969e+00
7.873723305478179668e-01 3.759999990463256836e+00
7.892293407613741874e-01 3.765000104904174805e+00
7.907768492726710008e-01 3.769999980926513672e+00
7.917053543794491111e-01 3.775000095367431641e+00
7.929433611884865174e-01 3.779999971389770508e+00
7.944908696997833308e-01 3.785000085830688477e+00
7.954193748065614411e-01 3.789999961853027344e+00
7.963478799133395514e-01 3.795000076293945312e+00
7.972763850201176616e-01 3.799999952316284180e+00
8.000619003404518814e-01 3.805000066757202148e+00
8.006809037449705846e-01 3.809999942779541016e+00
8.019189105540081020e-01 3.815000057220458984e+00
8.031569173630455083e-01 3.819999933242797852e+00
8.043949241720829146e-01 3.825000047683715820e+00
8.065614360878984312e-01 3.829999923706054688e+00
8.068709377901578383e-01 3.835000038146972656e+00
8.077994428969359486e-01 3.839999914169311523e+00
8.087279480037140589e-01 3.845000028610229492e+00
8.108944599195295755e-01 3.849999904632568359e+00
8.115134633240482787e-01 3.855000019073486328e+00
8.127514701330856850e-01 3.859999895095825195e+00
8.133704735376044992e-01 3.865000009536743164e+00
8.155369854534200158e-01 3.869999885559082031e+00
8.164654905601981261e-01 3.875000000000000000e+00
8.173939956669761253e-01 3.880000114440917969e+00
8.192510058805323458e-01 3.884999990463256836e+00
8.201795109873104561e-01 3.890000104904174805e+00
8.214175177963478625e-01 3.894999980926513672e+00
8.229650263076446759e-01 3.900000095367431641e+00
8.238935314144227862e-01 3.904999971389770508e+00
8.251315382234601925e-01 3.910000085830688477e+00
8.257505416279790067e-01 3.914999961853027344e+00
8.276075518415351162e-01 3.920000076293945312e+00
8.282265552460538194e-01 3.924999952316284180e+00
8.300835654596100399e-01 3.930000066757202148e+00
8.310120705663881502e-01 3.934999942779541016e+00
8.322500773754255565e-01 3.940000057220458984e+00
8.331785824822036668e-01 3.944999933242797852e+00
8.344165892912410731e-01 3.950000047683715820e+00
8.353450943980191834e-01 3.954999923706054688e+00
8.365831012070565897e-01 3.960000038146972656e+00
8.381306097183534032e-01 3.964999914169311523e+00
8.390591148251315134e-01 3.970000028610229492e+00
8.406066233364283269e-01 3.974999904632568359e+00
8.421541318477251403e-01 3.980000019073486328e+00
8.427731352522438435e-01 3.984999895095825195e+00
8.440111420612813609e-01 3.990000009536743164e+00
8.455586505725781743e-01 3.994999885559082031e+00
8.467966573816155806e-01 4.000000000000000000e+00
8.474156607861342838e-01 4.005000114440917969e+00
8.486536675951718012e-01 4.010000228881835938e+00
8.498916744042092075e-01 4.014999866485595703e+00
8.505106778087279107e-01 4.019999980926513672e+00
8.514391829155060210e-01 4.025000095367431641e+00
8.526771897245435383e-01 4.030000209808349609e+00
8.542246982358403518e-01 4.034999847412109375e+00
8.548437016403590549e-01 4.039999961853027344e+00
8.560817084493964613e-01 4.045000076293945312e+00
8.567007118539151644e-01 4.050000190734863281e+00
8.579387186629526818e-01 4.054999828338623047e+00
8.585577220674713850e-01 4.059999942779541016e+00
8.601052305787681984e-01 4.065000057220458984e+00
8.607242339832869016e-01 4.070000171661376953e+00
8.622717424945837150e-01 4.074999809265136719e+00
8.635097493036211214e-01 4.079999923706054688e+00
8.650572578149179348e-01 4.085000038146972656e+00
8.650572578149179348e-01 4.090000152587890625e+00
8.672237697307335624e-01 4.094999790191650391e+00
8.681522748375115617e-01 4.099999904632568359e+00
8.690807799442896719e-01 4.105000019073486328e+00
8.706282884555864854e-01 4.110000133514404297e+00
8.712472918601051886e-01 4.114999771118164062e+00
8.727948003714020020e-01 4.119999885559082031e+00
8.734138037759208162e-01 4.125000000000000000e+00
8.743423088826988154e-01 4.130000114440917969e+00
8.755803156917363328e-01 4.135000228881835938e+00
8.765088207985144431e-01 4.139999866485595703e+00
8.771278242030331462e-01 4.144999980926513672e+00
8.777468276075518494e-01 4.150000095367431641e+00
8.796038378211080699e-01 4.155000209808349609e+00
8.802228412256267731e-01 4.159999847412109375e+00
8.814608480346641795e-01 4.164999961853027344e+00
8.823893531414422897e-01 4.170000076293945312e+00
8.833178582482204000e-01 4.175000190734863281e+00
8.842463633549983992e-01 4.179999828338623047e+00
8.848653667595172134e-01 4.184999942779541016e+00
8.864128752708140269e-01 4.190000057220458984e+00
8.876508820798514332e-01 4.195000171661376953e+00
8.885793871866295435e-01 4.199999809265136719e+00
8.891983905911482466e-01 4.204999923706054688e+00
8.901268956979263569e-01 4.210000038146972656e+00
8.907458991024450601e-01 4.215000152587890625e+00
8.919839059114824664e-01 4.219999790191650391e+00
8.929124110182605767e-01 4.224999904632568359e+00
8.938409161250386870e-01 4.230000019073486328e+00
8.950789229340760933e-01 4.235000133514404297e+00
8.956979263385949075e-01 4.239999771118164062e+00
8.969359331476323138e-01 4.244999885559082031e+00
8.975549365521510170e-01 4.250000000000000000e+00
8.987929433611885344e-01 4.255000114440917969e+00
8.991024450634478304e-01 4.260000228881835938e+00
9.000309501702259407e-01 4.264999866485595703e+00
9.012689569792633471e-01 4.269999980926513672e+00
9.025069637883008644e-01 4.275000095367431641e+00
9.034354688950789747e-01 4.280000209808349609e+00
9.046734757041163810e-01 4.284999847412109375e+00
9.056019808108944913e-01 4.289999961853027344e+00
9.062209842154131945e-01 4.295000076293945312e+00
9.068399876199318976e-01 4.300000190734863281e+00
9.077684927267100079e-01 4.304999828338623047e+00
9.083874961312287111e-01 4.309999942779541016e+00
9.099350046425255245e-01 4.315000057220458984e+00
9.108635097493036348e-01 4.320000171661376953e+00
9.121015165583410411e-01 4.324999809265136719e+00
9.124110182606004482e-01 4.329999923706054688e+00
9.133395233673785585e-01 4.335000038146972656e+00
9.142680284741565577e-01 4.340000152587890625e+00
9.151965335809346680e-01 4.344999790191650391e+00
9.158155369854533712e-01 4.349999904632568359e+00
9.167440420922314814e-01 4.355000019073486328e+00
9.173630454967501846e-01 4.360000133514404297e+00
9.189105540080469980e-01 4.364999771118164062e+00
9.195295574125658122e-01 4.369999885559082031e+00
9.204580625193438115e-01 4.375000000000000000e+00
9.216960693283813288e-01 4.380000114440917969e+00
9.223150727329000320e-01 4.385000228881835938e+00
9.232435778396781423e-01 4.389999866485595703e+00
9.238625812441968455e-01 4.394999980926513672e+00
9.244815846487155486e-01 4.400000095367431641e+00
9.251005880532342518e-01 4.405000209808349609e+00
9.257195914577530660e-01 4.409999847412109375e+00
9.269575982667904723e-01 4.414999961853027344e+00
9.278861033735685826e-01 4.420000076293945312e+00
9.285051067780872858e-01 4.425000190734863281e+00
9.291241101826059889e-01 4.429999828338623047e+00
9.306716186939028024e-01 4.434999942779541016e+00
9.309811203961622095e-01 4.440000057220458984e+00
9.322191272051996158e-01 4.445000171661376953e+00
9.331476323119777261e-01 4.449999809265136719e+00
9.334571340142371332e-01 4.454999923706054688e+00
9.340761374187558364e-01 4.460000038146972656e+00
9.356236459300526498e-01 4.465000152587890625e+00
9.359331476323119459e-01 4.469999790191650391e+00
9.368616527390900561e-01 4.474999904632568359e+00
9.380996595481274625e-01 4.480000019073486328e+00
9.384091612503868696e-01 4.485000133514404297e+00
9.387186629526462767e-01 4.489999771118164062e+00
9.396471680594242759e-01 4.494999885559082031e+00
9.405756731662023862e-01 4.500000000000000000e+00
9.408851748684617933e-01 4.505000114440917969e+00
9.418136799752399035e-01 4.510000228881835938e+00
9.433611884865367170e-01 4.514999866485595703e+00
9.442896935933147162e-01 4.519999980926513672e+00
9.449086969978335304e-01 4.525000095367431641e+00
9.455277004023522336e-01 4.530000209808349609e+00
9.464562055091303439e-01 4.534999847412109375e+00
9.467657072113896399e-01 4.539999961853027344e+00
9.480037140204271573e-01 4.545000076293945312e+00
9.483132157226864534e-01 4.550000190734863281e+00
9.489322191272051565e-01 4.554999828338623047e+00
9.495512225317239707e-01 4.559999942779541016e+00
9.501702259362426739e-01 4.565000057220458984e+00
9.514082327452800802e-01 4.570000171661376953e+00
9.517177344475394873e-01 4.574999809265136719e+00
9.526462395543175976e-01 4.579999923706054688e+00
9.529557412565768937e-01 4.585000038146972656e+00
9.538842463633550040e-01 4.590000152587890625e+00
9.541937480656144110e-01 4.594999790191650391e+00
9.557412565769112245e-01 4.599999904632568359e+00
9.560507582791705206e-01 4.605000019073486328e+00
9.572887650882080379e-01 4.610000133514404297e+00
9.572887650882080379e-01 4.614999771118164062e+00
9.588362735995048514e-01 4.619999885559082031e+00
9.588362735995048514e-01 4.625000000000000000e+00
9.597647787062828506e-01 4.630000114440917969e+00
9.600742804085422577e-01 4.635000228881835938e+00
9.613122872175796640e-01 4.639999866485595703e+00
9.616217889198390711e-01 4.644999980926513672e+00
9.619312906220983672e-01 4.650000095367431641e+00
9.628597957288764775e-01 4.655000209808349609e+00
9.631692974311358846e-01 4.659999847412109375e+00
9.644073042401732909e-01 4.664999961853027344e+00
9.647168059424326980e-01 4.670000076293945312e+00
9.656453110492108083e-01 4.675000190734863281e+00
9.656453110492108083e-01 4.679999828338623047e+00
9.671928195605076217e-01 4.684999942779541016e+00
9.671928195605076217e-01 4.690000057220458984e+00
9.681213246672856210e-01 4.695000171661376953e+00
9.687403280718044352e-01 4.699999809265136719e+00
9.696688331785824344e-01 4.704999923706054688e+00
9.699783348808418415e-01 4.710000038146972656e+00
9.709068399876199518e-01 4.715000152587890625e+00
9.718353450943980620e-01 4.719999790191650391e+00
9.724543484989167652e-01 4.724999904632568359e+00
9.727638502011760613e-01 4.730000019073486328e+00
9.733828536056948755e-01 4.735000133514404297e+00
9.733828536056948755e-01 4.739999771118164062e+00
9.752398638192509850e-01 4.744999885559082031e+00
9.752398638192509850e-01 4.750000000000000000e+00
9.758588672237696882e-01 4.755000114440917969e+00
9.764778706282885024e-01 4.760000228881835938e+00
9.770968740328072055e-01 4.764999866485595703e+00
9.777158774373259087e-01 4.769999980926513672e+00
9.780253791395853158e-01 4.775000095367431641e+00
9.789538842463633150e-01 4.780000209808349609e+00
9.789538842463633150e-01 4.784999847412109375e+00
9.798823893531414253e-01 4.789999961853027344e+00
9.805013927576601285e-01 4.795000076293945312e+00
9.811203961621789427e-01 4.800000190734863281e+00
9.814298978644382387e-01 4.804999828338623047e+00
9.820489012689569419e-01 4.809999942779541016e+00
9.832869080779944593e-01 4.815000057220458984e+00
9.832869080779944593e-01 4.820000171661376953e+00
9.839059114825131624e-01 4.824999809265136719e+00
9.848344165892912727e-01 4.829999923706054688e+00
9.851439182915505688e-01 4.835000038146972656e+00
9.857629216960693830e-01 4.840000152587890625e+00
9.863819251005880862e-01 4.844999790191650391e+00
9.870009285051067893e-01 4.849999904632568359e+00
9.870009285051067893e-01 4.855000019073486328e+00
9.876199319096254925e-01 4.860000133514404297e+00
9.879294336118848996e-01 4.864999771118164062e+00
9.879294336118848996e-01 4.869999885559082031e+00
9.885484370164036028e-01 4.875000000000000000e+00
9.891674404209223059e-01 4.880000114440917969e+00
9.900959455277004162e-01 4.885000228881835938e+00
9.904054472299597123e-01 4.889999866485595703e+00
9.907149489322191194e-01 4.894999980926513672e+00
9.907149489322191194e-01 4.900000095367431641e+00
9.919529557412565257e-01 4.905000209808349609e+00
9.925719591457753399e-01 4.909999847412109375e+00
9.928814608480346360e-01 4.914999961853027344e+00
9.931909625502940431e-01 4.920000076293945312e+00
9.935004642525533392e-01 4.925000190734863281e+00
9.941194676570721533e-01 4.929999828338623047e+00
9.947384710615908565e-01 4.934999942779541016e+00
9.950479727638501526e-01 4.940000057220458984e+00
9.956669761683689668e-01 4.945000171661376953e+00
9.962859795728876700e-01 4.949999809265136719e+00
9.956669761683689668e-01 4.954999923706054688e+00
9.965954812751469660e-01 4.960000038146972656e+00
9.972144846796657802e-01 4.965000152587890625e+00
9.978334880841844834e-01 4.969999790191650391e+00
9.975239863819250763e-01 4.974999904632568359e+00
9.984524914887031866e-01 4.980000019073486328e+00
9.993809965954812968e-01 4.985000133514404297e+00
9.993809965954812968e-01 4.989999771118164062e+00
1.000000000000000000e+00 4.994999885559082031e+00
1.000000000000000000e+00 5.000000000000000000e+00
